# x
-5.427246093750000000e-01 8.890000000000000124e-01
4.572753906250000000e-01 8.891999999999999904e-01
-4.272460937500000000e-02 8.894000000000000794e-01
9.572753906250000000e-01 8.896000000000000574e-01
-9.489746093750000000e-01 8.898000000000000353e-01
5.102539062500000000e-02 8.900000000000000133e-01
-4.489746093750000000e-01 8.901999999999999913e-01
5.510253906250000000e-01 8.904000000000000803e-01
-6.989746093750000000e-01 8.906000000000000583e-01
3.010253906250000000e-01 8.908000000000000362e-01
-1.989746093750000000e-01 8.910000000000000142e-01
8.010253906250000000e-01 8.911999999999999922e-01
-8.239746093750000000e-01 8.914000000000000812e-01
1.760253906250000000e-01 8.916000000000000592e-01
-3.239746093750000000e-01 8.918000000000000371e-01
6.760253906250000000e-01 8.920000000000000151e-01
-5.739746093750000000e-01 8.921999999999999931e-01
4.260253906250000000e-01 8.924000000000000821e-01
-7.397460937500000000e-02 8.926000000000000600e-01
9.260253906250000000e-01 8.928000000000000380e-01
-8.864746093750000000e-01 8.930000000000000160e-01
1.135253906250000000e-01 8.931999999999999940e-01
-3.864746093750000000e-01 8.934000000000000830e-01
6.135253906250000000e-01 8.936000000000000609e-01
-6.364746093750000000e-01 8.938000000000000389e-01
3.635253906250000000e-01 8.940000000000000169e-01
-1.364746093750000000e-01 8.941999999999999948e-01
8.635253906250000000e-01 8.944000000000000838e-01
-7.614746093750000000e-01 8.946000000000000618e-01
2.385253906250000000e-01 8.948000000000000398e-01
-2.614746093750000000e-01 8.950000000000000178e-01
7.385253906250000000e-01 8.951999999999999957e-01
-5.114746093750000000e-01 8.954000000000000847e-01
4.885253906250000000e-01 8.956000000000000627e-01
-1.147460937500000000e-02 8.958000000000000407e-01
9.885253906250000000e-01 8.960000000000000187e-01
-9.880371093750000000e-01 8.961999999999999966e-01
1.196289062500000000e-02 8.964000000000000856e-01
-4.880371093750000000e-01 8.966000000000000636e-01
5.119628906250000000e-01 8.968000000000000416e-01
-7.380371093750000000e-01 8.970000000000000195e-01
2.619628906250000000e-01 8.971999999999999975e-01
-2.380371093750000000e-01 8.974000000000000865e-01
7.619628906250000000e-01 8.976000000000000645e-01
-8.630371093750000000e-01 8.978000000000000425e-01
1.369628906250000000e-01 8.980000000000000204e-01
-3.630371093750000000e-01 8.981999999999999984e-01
6.369628906250000000e-01 8.984000000000000874e-01
-6.130371093750000000e-01 8.986000000000000654e-01
3.869628906250000000e-01 8.988000000000000433e-01
-1.130371093750000000e-01 8.990000000000000213e-01
8.869628906250000000e-01 8.991999999999999993e-01
-9.255371093750000000e-01 8.994000000000000883e-01
7.446289062500000000e-02 8.996000000000000663e-01
-4.255371093750000000e-01 8.998000000000000442e-01
5.744628906250000000e-01 9.000000000000000222e-01
-6.755371093750000000e-01 9.002000000000000002e-01
3.244628906250000000e-01 9.004000000000000892e-01
-1.755371093750000000e-01 9.006000000000000671e-01
8.244628906250000000e-01 9.008000000000000451e-01
-8.005371093750000000e-01 9.010000000000000231e-01
1.994628906250000000e-01 9.012000000000000011e-01
-3.005371093750000000e-01 9.014000000000000901e-01
6.994628906250000000e-01 9.016000000000000680e-01
-5.505371093750000000e-01 9.018000000000000460e-01
4.494628906250000000e-01 9.020000000000000240e-01
-5.053710937500000000e-02 9.022000000000000020e-01
9.494628906250000000e-01 9.024000000000000909e-01
-9.567871093750000000e-01 9.026000000000000689e-01
4.321289062500000000e-02 9.028000000000000469e-01
-4.567871093750000000e-01 9.030000000000000249e-01
5.432128906250000000e-01 9.032000000000000028e-01
-7.067871093750000000e-01 9.034000000000000918e-01
2.932128906250000000e-01 9.036000000000000698e-01
-2.067871093750000000e-01 9.038000000000000478e-01
7.932128906250000000e-01 9.040000000000000258e-01
-8.317871093750000000e-01 9.042000000000000037e-01
1.682128906250000000e-01 9.044000000000000927e-01
-3.317871093750000000e-01 9.046000000000000707e-01
6.682128906250000000e-01 9.048000000000000487e-01
-5.817871093750000000e-01 9.050000000000000266e-01
4.182128906250000000e-01 9.052000000000000046e-01
-8.178710937500000000e-02 9.054000000000000936e-01
9.182128906250000000e-01 9.056000000000000716e-01
-8.942871093750000000e-01 9.058000000000000496e-01
1.057128906250000000e-01 9.060000000000000275e-01
-3.942871093750000000e-01 9.062000000000000055e-01
6.057128906250000000e-01 9.064000000000000945e-01
-6.442871093750000000e-01 9.066000000000000725e-01
3.557128906250000000e-01 9.068000000000000504e-01
-1.442871093750000000e-01 9.070000000000000284e-01
8.557128906250000000e-01 9.072000000000000064e-01
-7.692871093750000000e-01 9.074000000000000954e-01
2.307128906250000000e-01 9.076000000000000734e-01
-2.692871093750000000e-01 9.078000000000000513e-01
7.307128906250000000e-01 9.080000000000000293e-01
-5.192871093750000000e-01 9.082000000000000073e-01
4.807128906250000000e-01 9.084000000000000963e-01
-1.928710937500000000e-02 9.086000000000000743e-01
9.807128906250000000e-01 9.088000000000000522e-01
-9.724121093750000000e-01 9.090000000000000302e-01
2.758789062500000000e-02 9.092000000000000082e-01
-4.724121093750000000e-01 9.094000000000000972e-01
5.275878906250000000e-01 9.096000000000000751e-01
-7.224121093750000000e-01 9.098000000000000531e-01
2.775878906250000000e-01 9.100000000000000311e-01
-2.224121093750000000e-01 9.102000000000000091e-01
7.775878906250000000e-01 9.104000000000000981e-01
-8.474121093750000000e-01 9.106000000000000760e-01
1.525878906250000000e-01 9.108000000000000540e-01
-3.474121093750000000e-01 9.110000000000000320e-01
6.525878906250000000e-01 9.112000000000000099e-01
-5.974121093750000000e-01 9.114000000000000989e-01
4.025878906250000000e-01 9.116000000000000769e-01
-9.741210937500000000e-02 9.118000000000000549e-01
9.025878906250000000e-01 9.120000000000000329e-01
-9.099121093750000000e-01 9.122000000000000108e-01
9.008789062500000000e-02 9.123999999999999888e-01
-4.099121093750000000e-01 9.126000000000000778e-01
5.900878906250000000e-01 9.128000000000000558e-01
-6.599121093750000000e-01 9.130000000000000338e-01
3.400878906250000000e-01 9.132000000000000117e-01
-1.599121093750000000e-01 9.133999999999999897e-01
8.400878906250000000e-01 9.136000000000000787e-01
-7.849121093750000000e-01 9.138000000000000567e-01
2.150878906250000000e-01 9.140000000000000346e-01
-2.849121093750000000e-01 9.142000000000000126e-01
7.150878906250000000e-01 9.143999999999999906e-01
-5.349121093750000000e-01 9.146000000000000796e-01
4.650878906250000000e-01 9.148000000000000576e-01
-3.491210937500000000e-02 9.150000000000000355e-01
9.650878906250000000e-01 9.152000000000000135e-01
-9.411621093750000000e-01 9.153999999999999915e-01
5.883789062500000000e-02 9.156000000000000805e-01
-4.411621093750000000e-01 9.158000000000000584e-01
5.588378906250000000e-01 9.160000000000000364e-01
-6.911621093750000000e-01 9.162000000000000144e-01
3.088378906250000000e-01 9.163999999999999924e-01
-1.911621093750000000e-01 9.166000000000000814e-01
8.088378906250000000e-01 9.168000000000000593e-01
-8.161621093750000000e-01 9.170000000000000373e-01
1.838378906250000000e-01 9.172000000000000153e-01
-3.161621093750000000e-01 9.173999999999999932e-01
6.838378906250000000e-01 9.176000000000000822e-01
-5.661621093750000000e-01 9.178000000000000602e-01
4.338378906250000000e-01 9.180000000000000382e-01
-6.616210937500000000e-02 9.182000000000000162e-01
9.338378906250000000e-01 9.183999999999999941e-01
-8.786621093750000000e-01 9.186000000000000831e-01
1.213378906250000000e-01 9.188000000000000611e-01
-3.786621093750000000e-01 9.190000000000000391e-01
6.213378906250000000e-01 9.192000000000000171e-01
-6.286621093750000000e-01 9.193999999999999950e-01
3.713378906250000000e-01 9.196000000000000840e-01
-1.286621093750000000e-01 9.198000000000000620e-01
8.713378906250000000e-01 9.200000000000000400e-01
-7.536621093750000000e-01 9.202000000000000179e-01
2.463378906250000000e-01 9.203999999999999959e-01
-2.536621093750000000e-01 9.206000000000000849e-01
7.463378906250000000e-01 9.208000000000000629e-01
-5.036621093750000000e-01 9.210000000000000409e-01
4.963378906250000000e-01 9.212000000000000188e-01
-3.662109375000000000e-03 9.213999999999999968e-01
9.963378906250000000e-01 9.216000000000000858e-01
-9.978027343750000000e-01 9.218000000000000638e-01
2.197265625000000000e-03 9.220000000000000417e-01
-4.978027343750000000e-01 9.222000000000000197e-01
5.021972656250000000e-01 9.223999999999999977e-01
-7.478027343750000000e-01 9.226000000000000867e-01
2.521972656250000000e-01 9.228000000000000647e-01
-2.478027343750000000e-01 9.230000000000000426e-01
7.521972656250000000e-01 9.232000000000000206e-01
-8.728027343750000000e-01 9.233999999999999986e-01
1.271972656250000000e-01 9.236000000000000876e-01
-3.728027343750000000e-01 9.238000000000000655e-01
6.271972656250000000e-01 9.240000000000000435e-01
-6.228027343750000000e-01 9.242000000000000215e-01
3.771972656250000000e-01 9.243999999999999995e-01
-1.228027343750000000e-01 9.246000000000000885e-01
8.771972656250000000e-01 9.248000000000000664e-01
-9.353027343750000000e-01 9.250000000000000444e-01
6.469726562500000000e-02 9.252000000000000224e-01
-4.353027343750000000e-01 9.254000000000000004e-01
5.646972656250000000e-01 9.256000000000000894e-01
-6.853027343750000000e-01 9.258000000000000673e-01
3.146972656250000000e-01 9.260000000000000453e-01
-1.853027343750000000e-01 9.262000000000000233e-01
8.146972656250000000e-01 9.264000000000000012e-01
-8.103027343750000000e-01 9.266000000000000902e-01
1.896972656250000000e-01 9.268000000000000682e-01
-3.103027343750000000e-01 9.270000000000000462e-01
6.896972656250000000e-01 9.272000000000000242e-01
-5.603027343750000000e-01 9.274000000000000021e-01
4.396972656250000000e-01 9.276000000000000911e-01
-6.030273437500000000e-02 9.278000000000000691e-01
9.396972656250000000e-01 9.280000000000000471e-01
-9.665527343750000000e-01 9.282000000000000250e-01
3.344726562500000000e-02 9.284000000000000030e-01
-4.665527343750000000e-01 9.286000000000000920e-01
5.334472656250000000e-01 9.288000000000000700e-01
-7.165527343750000000e-01 9.290000000000000480e-01
2.834472656250000000e-01 9.292000000000000259e-01
-2.165527343750000000e-01 9.294000000000000039e-01
7.834472656250000000e-01 9.296000000000000929e-01
-8.415527343750000000e-01 9.298000000000000709e-01
1.584472656250000000e-01 9.300000000000000488e-01
-3.415527343750000000e-01 9.302000000000000268e-01
6.584472656250000000e-01 9.304000000000000048e-01
-5.915527343750000000e-01 9.306000000000000938e-01
4.084472656250000000e-01 9.308000000000000718e-01
-9.155273437500000000e-02 9.310000000000000497e-01
9.084472656250000000e-01 9.312000000000000277e-01
-9.040527343750000000e-01 9.314000000000000057e-01
9.594726562500000000e-02 9.316000000000000947e-01
-4.040527343750000000e-01 9.318000000000000727e-01
5.959472656250000000e-01 9.320000000000000506e-01
-6.540527343750000000e-01 9.322000000000000286e-01
3.459472656250000000e-01 9.324000000000000066e-01
-1.540527343750000000e-01 9.326000000000000956e-01
8.459472656250000000e-01 9.328000000000000735e-01
-7.790527343750000000e-01 9.330000000000000515e-01
2.209472656250000000e-01 9.332000000000000295e-01
-2.790527343750000000e-01 9.334000000000000075e-01
7.209472656250000000e-01 9.336000000000000965e-01
-5.290527343750000000e-01 9.338000000000000744e-01
4.709472656250000000e-01 9.340000000000000524e-01
-2.905273437500000000e-02 9.342000000000000304e-01
9.709472656250000000e-01 9.344000000000000083e-01
-9.821777343750000000e-01 9.346000000000000973e-01
1.782226562500000000e-02 9.348000000000000753e-01
-4.821777343750000000e-01 9.350000000000000533e-01
5.178222656250000000e-01 9.352000000000000313e-01
-7.321777343750000000e-01 9.354000000000000092e-01
2.678222656250000000e-01 9.356000000000000982e-01
-2.321777343750000000e-01 9.358000000000000762e-01
7.678222656250000000e-01 9.360000000000000542e-01
-8.571777343750000000e-01 9.362000000000000322e-01
1.428222656250000000e-01 9.364000000000000101e-01
-3.571777343750000000e-01 9.366000000000000991e-01
6.428222656250000000e-01 9.368000000000000771e-01
-6.071777343750000000e-01 9.370000000000000551e-01
3.928222656250000000e-01 9.372000000000000330e-01
-1.071777343750000000e-01 9.374000000000000110e-01
8.928222656250000000e-01 9.376000000000001000e-01
-9.196777343750000000e-01 9.378000000000000780e-01
8.032226562500000000e-02 9.380000000000000560e-01
-4.196777343750000000e-01 9.382000000000000339e-01
5.803222656250000000e-01 9.384000000000000119e-01
-6.696777343750000000e-01 9.385999999999999899e-01
3.303222656250000000e-01 9.388000000000000789e-01
-1.696777343750000000e-01 9.390000000000000568e-01
8.303222656250000000e-01 9.392000000000000348e-01
-7.946777343750000000e-01 9.394000000000000128e-01
2.053222656250000000e-01 9.395999999999999908e-01
-2.946777343750000000e-01 9.398000000000000798e-01
7.053222656250000000e-01 9.400000000000000577e-01
-5.446777343750000000e-01 9.402000000000000357e-01
4.553222656250000000e-01 9.404000000000000137e-01
-4.467773437500000000e-02 9.405999999999999917e-01
9.553222656250000000e-01 9.408000000000000806e-01
-9.509277343750000000e-01 9.410000000000000586e-01
4.907226562500000000e-02 9.412000000000000366e-01
-4.509277343750000000e-01 9.414000000000000146e-01
5.490722656250000000e-01 9.415999999999999925e-01
-7.009277343750000000e-01 9.418000000000000815e-01
2.990722656250000000e-01 9.420000000000000595e-01
-2.009277343750000000e-01 9.422000000000000375e-01
7.990722656250000000e-01 9.424000000000000155e-01
-8.259277343750000000e-01 9.425999999999999934e-01
1.740722656250000000e-01 9.428000000000000824e-01
-3.259277343750000000e-01 9.430000000000000604e-01
6.740722656250000000e-01 9.432000000000000384e-01
-5.759277343750000000e-01 9.434000000000000163e-01
4.240722656250000000e-01 9.435999999999999943e-01
-7.592773437500000000e-02 9.438000000000000833e-01
9.240722656250000000e-01 9.440000000000000613e-01
-8.884277343750000000e-01 9.442000000000000393e-01
1.115722656250000000e-01 9.444000000000000172e-01
-3.884277343750000000e-01 9.445999999999999952e-01
6.115722656250000000e-01 9.448000000000000842e-01
-6.384277343750000000e-01 9.450000000000000622e-01
3.615722656250000000e-01 9.452000000000000401e-01
-1.384277343750000000e-01 9.454000000000000181e-01
8.615722656250000000e-01 9.455999999999999961e-01
-7.634277343750000000e-01 9.458000000000000851e-01
2.365722656250000000e-01 9.460000000000000631e-01
-2.634277343750000000e-01 9.462000000000000410e-01
7.365722656250000000e-01 9.464000000000000190e-01
-5.134277343750000000e-01 9.465999999999999970e-01
4.865722656250000000e-01 9.468000000000000860e-01
-1.342773437500000000e-02 9.470000000000000639e-01
9.865722656250000000e-01 9.472000000000000419e-01
-9.899902343750000000e-01 9.474000000000000199e-01
1.000976562500000000e-02 9.475999999999999979e-01
-4.899902343750000000e-01 9.478000000000000869e-01
5.100097656250000000e-01 9.480000000000000648e-01
-7.399902343750000000e-01 9.482000000000000428e-01
2.600097656250000000e-01 9.484000000000000208e-01
-2.399902343750000000e-01 9.485999999999999988e-01
7.600097656250000000e-01 9.488000000000000878e-01
-8.649902343750000000e-01 9.490000000000000657e-01
1.350097656250000000e-01 9.492000000000000437e-01
-3.649902343750000000e-01 9.494000000000000217e-01
6.350097656250000000e-01 9.495999999999999996e-01
-6.149902343750000000e-01 9.498000000000000886e-01
3.850097656250000000e-01 9.500000000000000666e-01
-1.149902343750000000e-01 9.502000000000000446e-01
8.850097656250000000e-01 9.504000000000000226e-01
-9.274902343750000000e-01 9.506000000000000005e-01
7.250976562500000000e-02 9.508000000000000895e-01
-4.274902343750000000e-01 9.510000000000000675e-01
5.725097656250000000e-01 9.512000000000000455e-01
-6.774902343750000000e-01 9.514000000000000234e-01
3.225097656250000000e-01 9.516000000000000014e-01
-1.774902343750000000e-01 9.518000000000000904e-01
8.225097656250000000e-01 9.520000000000000684e-01
-8.024902343750000000e-01 9.522000000000000464e-01
1.975097656250000000e-01 9.524000000000000243e-01
-3.024902343750000000e-01 9.526000000000000023e-01
6.975097656250000000e-01 9.528000000000000913e-01
-5.524902343750000000e-01 9.530000000000000693e-01
